task_id,stream_id,block_dim,full_op_name,op_name,op_type,subgraph,op_info
4,63,30,Default/TransData-op5614,TransData-op5614,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,12,320,320""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,1,320,320,16""}}"
5,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/conv-Conv2d/Cast-op9697,Cast-op9697,Cast,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,1,320,320,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,1,320,320,16""}}"
6,63,5,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/conv-Conv2d/Cast-op9698,Cast-op9698,Cast,Default,"{""input_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""9,2,16,16""}, ""output_0"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""9,2,16,16""}}"
7,63,16,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/conv-Conv2d/Conv2D-op671,Conv2D-op671,Conv2D,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,1,320,320,16""}, ""input_1"": {""format"": ""FracZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""9,2,16,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,2,320,320,16""}}"
8,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/conv-Conv2d/Cast-op9699,Cast-op9699,Cast,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""16,2,320,320,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,320,320,16""}}"
9,63,1,Default/AtomicAddrClean-op12763,AtomicAddrClean-op12763,AtomicAddrClean,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}}"
10,63,16,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/bn-BatchNorm2d/BNTrainingReduce-op4201,BNTrainingReduce-op4201,BNTrainingReduce,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,320,320,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}}"
11,63,2,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/bn-BatchNorm2d/BNTrainingUpdate-op4204,BNTrainingUpdate-op4204,BNTrainingUpdate,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,320,320,16""}, ""input_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_5"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""input_6"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,320,320,16""}, ""output_1"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_2"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_3"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}, ""output_4"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1,2,1,1,16""}}"
12,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/feature_map-YOLO/backbone-YOLOv5Backbone/focus-Focus/conv-Conv/act-SiLU/Sigmoid-op678,Sigmoid-op678,Sigmoid,Default,"{""input_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,320,320,16""}, ""output_0"": {""format"": ""NC1HWC0"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,2,320,320,16""}}"
13,63,1,Default/optimizer-Momentum/learning_rate-_IteratorLearningRate/Gather-op1619,Gather-op1619,Gather,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""2345280""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_INT16"", ""shape"": ""1""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}}"
14,63,30,Default/network-YoloWithLossCell/yolo_network-YOLOV5/detect_1-DetectionBlock/StridedSlice-op602,StridedSlice-op602,StridedSlice,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,80,80,3,85""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""16,80,80,3,1""}}"
